without offset,,,,with offset,,,
,2.50%,50%,97.50%,,2.50%,50%,97.50%
"b0[1,1]",0,0,0,"b0[1,1]",0,0,0
"b0[2,1]",0,0,0,"b0[2,1]",0,0,0
"b0[3,1]",0,0,0,"b0[3,1]",0,0,0
"b0[4,1]",0,0,0,"b0[4,1]",0,0,0
"b0[5,1]",0,0,0,"b0[5,1]",0,0,0
"b0[1,2]",-8.4858015,-3.65065,-0.091335575,"b0[1,2]",-6.354693,-0.973049,2.674693
"b0[2,2]",-8.811722,-3.885375,-1.06800475,"b0[2,2]",-6.63604875,-1.15943,1.8608145
"b0[3,2]",-6.00581175,-2.72794,0.11349405,"b0[3,2]",-3.620174,0.1138815,3.096866
"b0[4,2]",-9.20824,-4.32366,-2.19991875,"b0[4,2]",-6.86882525,-1.46999,0.893381825
"b0[5,2]",-8.77319075,-3.8718,-1.042314,"b0[5,2]",-6.5831105,-1.134445,1.8383075
"b0[1,3]",-5.76104375,-1.80989,0.615492025,"b0[1,3]",-4.029228,0.447026,2.9253685
"b0[2,3]",-6.13337325,-2.122675,-0.14704125,"b0[2,3]",-4.335484,0.139036,2.18827575
"b0[3,3]",-6.0987185,-2.183035,-0.217756925,"b0[3,3]",-4.484158,0.07516185,2.115556
"b0[4,3]",-1.95655175,-1.02358,-0.167829575,"b0[4,3]",0.5155299,1.450725,2.32549075
"b0[5,3]",-3.83066675,-1.53356,0.25632645,"b0[5,3]",-1.6934435,0.774973,2.592734
"b0[1,4]",-2.86389175,-0.1789895,1.71580875,"b0[1,4]",-2.32781325,0.5332465,2.45865625
"b0[2,4]",-1.39220175,0.1331925,1.59072325,"b0[2,4]",-0.764564275,0.8168785,2.28686
"b0[3,4]",-1.9310665,-0.1928955,1.2898125,"b0[3,4]",-1.37143725,0.442878,1.9604935
"b0[4,4]",0.032967435,0.6326185,1.24900175,"b0[4,4]",0.8452121,1.445505,2.0681245
"b0[5,4]",-1.382541,0.1198525,1.63923725,"b0[5,4]",-0.524523275,0.9672125,2.49331275
