"","2.5%","50%","97.5%"
"b0[1,1]",0,0,0
"b0[2,1]",0,0,0
"b0[3,1]",0,0,0
"b0[4,1]",0,0,0
"b0[5,1]",0,0,0
"b0[1,2]",-8.4858015,-3.65065,-0.0913355750000039
"b0[2,2]",-8.811722,-3.885375,-1.06800475
"b0[3,2]",-6.00581175,-2.72794,0.113494049999994
"b0[4,2]",-9.20824,-4.32366,-2.19991875
"b0[5,2]",-8.77319075,-3.8718,-1.042314
"b0[1,3]",-5.76104375,-1.80989,0.615492024999999
"b0[2,3]",-6.13337325,-2.122675,-0.147041250000002
"b0[3,3]",-6.0987185,-2.183035,-0.217756925000001
"b0[4,3]",-1.95655175,-1.02358,-0.167829575
"b0[5,3]",-3.83066675,-1.53356,0.256326449999998
"b0[1,4]",-2.86389175,-0.1789895,1.71580875
"b0[2,4]",-1.39220175,0.1331925,1.59072325
"b0[3,4]",-1.9310665,-0.1928955,1.2898125
"b0[4,4]",0.032967435,0.6326185,1.24900175
"b0[5,4]",-1.382541,0.1198525,1.63923725
"b0[1,5]",-5.19992975,-1.00432,1.371641
"b0[2,5]",-1.24183375,0.322132,2.0040415
"b0[3,5]",-2.992295,-0.724081,0.951742074999998
"b0[4,5]",-1.35739725,-0.535248,0.3186105
"b0[5,5]",-6.35473875,-1.86207,0.00167839399999808
"b_mu[1]",0,0,0
"b_mu[2]",-6.6233425,-3.567765,-1.18240950000001
"b_mu[3]",-3.90046525,-1.70283,-0.185186525000001
"b_mu[4]",-1.28745125,0.106533,1.292991
"b_mu[5]",-2.84548225,-0.748464,0.74819965
"b1[1]",0,0,0
"b1[2]",-0.8432088,-0.0234282,0.483373849999999
"b1[3]",-0.675029425,-0.0381292,0.35891305
"b1[4]",-0.684179225,-0.0600872,0.309819374999999
"b1[5]",-0.44815885,0.00671305,0.488295024999999
"b2[1]",0,0,0
"b2[2]",-0.44362165,0.039184,1.025758
"b2[3]",-0.2831049,0.0797805,0.866089174999999
"b2[4]",-0.3251013,0.0719218,0.716854874999999
"b2[5]",-0.661773125,-0.0446373,0.350072475
"b3[1]",0,0,0
"b3[2]",-0.7866126,-0.004564695,0.658267524999999
"b3[3]",-0.5971586,-0.002329995,0.574020299999998
"b3[4]",-0.89759455,-0.0950725,0.26867315
"b3[5]",-0.243595875,0.118753,1.21851425
"b4[1]",0,0,0
"b4[2]",-0.577222375,0.02982825,1.129148
"b4[3]",-0.440821075,0.0352787,0.7258953
"b4[4]",-0.130374175,0.2785485,1.21737725
"b4[5]",-0.57575315,-0.01413895,0.504157624999998
"b5[1]",0,0,0
"b5[2]",-1.290507,-0.106729,0.255345325
"b5[3]",-0.397184675,0.02290895,0.6123857
"b5[4]",-0.43289535,-0.01669645,0.3134779
"b5[5]",-0.4615067,-0.01718755,0.3505976
"sigma[2]",0.52508785,1.1998,4.47309349999998
"sigma[3]",0.5015722,1.041465,3.1975665
"sigma[4]",0.470238125,0.8744595,2.089049
"sigma[5]",0.530962625,1.149955,3.45896775
"b.lambda[1]",1.55754175,6.2727,9.8155725
"b.lambda[2]",1.34698325,5.896815,9.79669675
"b.lambda[3]",1.19021,5.585975,9.77659975
"b.lambda[4]",1.11040925,5.144215,9.72602775
"b.lambda[5]",1.5331395,6.344225,9.82589075
