"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"black-tailed jackrabbit",7/1/2017 23:10:20,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07010018.JPG"
"black-tailed jackrabbit",7/1/2017 23:11:41,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07010019.JPG"
"black-tailed jackrabbit",7/2/2017 0:00:27,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07020020.JPG"
"black-tailed jackrabbit",7/2/2017 6:30:45,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07020021.JPG"
"black-tailed jackrabbit",7/2/2017 23:30:02,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07020023.JPG"
"black-tailed jackrabbit",7/2/2017 23:30:35,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07020024.JPG"
"black-tailed jackrabbit",7/2/2017 23:31:11,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07020025.JPG"
"black-tailed jackrabbit",7/4/2017 20:58:08,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07040026.JPG"
"black-tailed jackrabbit",7/5/2017 20:41:51,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07050027.JPG"
"black-tailed jackrabbit",7/5/2017 20:42:22,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07050028.JPG"
"black-tailed jackrabbit",7/16/2017 7:00:36,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07160041.JPG"
"black-tailed jackrabbit",7/30/2017 22:58:18,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07300023.JPG"
"unidentified",4/22/2017 3:18:27,"AUTX-C01-EML",-97.83,30.34,"WGS1984",1,"AUTX","PICT0006.JPG"
"unidentified",8/5/2017 21:30:02,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08050470.JPG"
"unidentified",7/20/2017 6:43:13,"AUTX_CF",,,,2,"AUTX","07200006.JPG"
"unidentified",6/29/2017 3:21:40,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","06290021.JPG"
"unidentified",7/23/2017 21:05:17,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000099.JPG"
"unidentified",7/13/2017 22:49:30,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000158.JPG"
"unidentified",7/25/2017 22:43:37,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07250082.JPG"
"unidentified",7/4/2017 0:05:22,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07040056.JPG"
"unidentified",7/7/2017 3:05:34,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000016.JPG"
"unidentified",7/8/2017 21:52:59,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000024.JPG"
"unidentified",7/10/2017 1:14:15,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07100033.JPG"
"unidentified",8/2/2017 16:58:17,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","08020026.JPG"
"unidentified",8/4/2017 9:59:59,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","08040027.JPG"
"unidentified",7/15/2017 22:50:06,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07150035.JPG"
"unidentified",7/18/2017 8:19:17,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07180039.JPG"
"unidentified",7/2/2017 9:19:33,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000081.JPG"
"unidentified",7/17/2017 23:31:36,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000014.JPG"
"unidentified",7/22/2017 9:33:44,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000054.JPG"
"unidentified",7/23/2017 9:40:47,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000074.JPG"
"unidentified",7/24/2017 3:27:53,"AUTX-C02-PEA",-97.75,30.28,"WGS1984",2,"AUTX","PICT0097.JPG"
"unidentified",7/25/2017 0:36:05,"AUTX-C02-PEA",-97.75,30.28,"WGS1984",2,"AUTX","PICT0101.JPG"
"unidentified",6/26/2017 18:53:31,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000010.JPG"
"unidentified",6/26/2017 19:50:14,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000011.JPG"
"unidentified",6/26/2017 21:01:37,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000012.JPG"
"unidentified",6/28/2017 10:38:39,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000036.JPG"
"unidentified",6/28/2017 12:00:30,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000037.JPG"
"unidentified",7/29/2017 3:06:43,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000220.JPG"
"unidentified",8/1/2017 16:24:37,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000170.JPG"
"unidentified",8/3/2017 6:35:43,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000181.JPG"
"unidentified",7/7/2017 3:08:21,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000083.JPG"
"unidentified",7/7/2017 21:53:04,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000085.JPG"
"unidentified",7/16/2017 22:59:44,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000248.JPG"
"unidentified",7/20/2017 1:58:09,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000025.JPG"
"unidentified",8/6/2017 6:05:19,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000515.JPG"
"unidentified",7/15/2017 20:21:49,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07150109.JPG"
"unidentified",7/15/2017 20:41:28,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07150110.JPG"
"unidentified",7/12/2017 10:43:21,"AUTX-C01-WBP",,,"WGS1984",2,"AUTX","07120824.JPG"
"unidentified",7/15/2017 22:50:06,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07150035.JPG"
"unidentified",7/1/2017 1:00:37,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000014.JPG"
"unidentified",7/7/2017 3:05:34,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000016.JPG"
"unidentified",7/8/2017 21:52:59,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000024.JPG"
"unidentified",7/8/2017 9:52:23,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07080032.JPG"
"unidentified",6/26/2017 18:53:31,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000010.JPG"
"unidentified",6/26/2017 19:50:14,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000011.JPG"
"unidentified",6/26/2017 21:01:37,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000012.JPG"
"unidentified",6/28/2017 10:38:39,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000036.JPG"
"unidentified",6/28/2017 12:00:30,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000037.JPG"
