"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"dog",11/5/2016 17:30:42,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00892.JPG"
"dog",10/7/2016 14:05:30,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-OC16_00039.JPG"
"dog",7/9/2017 20:30:55,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00343.JPG"
"dog",7/7/2017 18:59:03,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00197.JPG"
"dog",1/5/2017 11:12:46,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JA17_00009.JPG"
"dog",10/7/2017 11:46:41,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00017.JPG"
"dog",7/21/2017 19:33:47,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01186.JPG"
"dog",7/18/2017 12:18:21,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00973.JPG"
"dog",10/28/2017 8:14:55,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00097.JPG"
"dog",7/9/2017 9:49:50,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00174.JPG"
"dog",7/28/2017 16:16:33,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00471.JPG"
"dog",10/14/2016 18:33:48,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00109.JPG"
"dog",4/14/2018 16:06:44,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-AP18_00256.JPG"
"dog",4/20/2017 15:55:49,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00641.JPG"
"dog",7/7/2017 17:43:51,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00025.JPG"
"dog",7/12/2017 15:50:02,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00529.JPG"
"dog",7/6/2017 9:28:07,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00111.JPG"
"dog",10/19/2016 15:52:37,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-OC16_00150.JPG"
"dog",7/30/2017 17:07:37,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01288.JPG"
