"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"dog",8/2/2017 6:54:07,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00066.JPG"
"dog",8/2/2017 6:57:15,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00067.JPG"
"dog",8/8/2017 13:45:29,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00285.JPG"
"dog",8/30/2017 11:03:27,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00301.JPG"
"dog",7/10/2017 13:25:15,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00796.JPG"
"dog",7/11/2017 6:54:10,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00300.JPG"
"dog",7/3/2017 12:04:46,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00271.JPG"
"dog",6/30/2017 20:54:03,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00263.JPG"
"dog",7/17/2017 20:44:45,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00406.JPG"
"dog",7/20/2017 22:29:10,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00457.JPG"
"dog",7/21/2017 6:55:03,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00460.JPG"
"dog",7/22/2017 9:41:40,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00483.JPG"
"dog",7/22/2017 9:42:08,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00484.JPG"
"dog",7/23/2017 15:26:45,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00523.JPG"
"dog",7/23/2017 15:29:56,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00525.JPG"
"dog",7/26/2017 11:15:20,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00579.JPG"
"dog",7/27/2017 9:55:05,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00583.JPG"
"dog",7/28/2017 12:33:24,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00609.JPG"
"dog",7/28/2017 22:37:51,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00625.JPG"
"dog",7/30/2017 9:34:45,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00651.JPG"
