ShortName,ImageDate,LocationName,UTM_E,UTM_N,UTMZone,StatusID,StudyAreaAbbr,FileName
human,10/23/2018 16:52,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10230241.JPG
gray squirrel,10/12/2018 9:44,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10120048.JPG
w. t. deer,10/26/2018 18:41,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10260099.JPG
empty,4/30/2018 13:38,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (90).JPG
gray squirrel,10/8/2018 10:30,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10080027.JPG
gray squirrel,10/28/2018 12:53,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10280123.JPG
empty,7/7/2018 16:22,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06070012.JPG
gray squirrel,10/5/2018 18:23,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10050004.JPG
empty,10/24/2018 11:33,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,10240060.JPG
raccoon,4/15/2018 4:05,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (69).JPG
bird,7/30/2018 19:33,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,07300038.JPG
raccoon,6/30/2018 4:41,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06300092.JPG
gray squirrel,10/24/2018 17:18,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10240260.JPG
empty,4/23/2018 9:33,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (106).JPG
unknown,4/14/2018 21:33,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (162).JPG
empty,10/26/2018 19:56,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10260238.JPG
gray squirrel,10/30/2018 8:25,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300258.JPG
w. t. deer,2/18/2018 17:51,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (35).JPG
bird,10/17/2018 12:55,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,10170044.JPG
gray squirrel,10/6/2018 16:58,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10060044.JPG
w. t. deer,2/19/2018 17:20,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (20).JPG
gray squirrel,10/29/2018 15:35,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10290137.JPG
raccoon,7/14/2018 23:27,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06140036.JPG
e. cottontail,10/29/2018 22:05,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10290148.JPG
red fox,4/11/2018 18:53,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-SP18 (28).JPG
woodchuck,7/13/2018 17:38,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07130505.JPG
gray squirrel,10/18/2018 15:34,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10180197.JPG
empty,10/6/2018 7:51,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10060015.JPG
gray squirrel,2/16/2018 14:18,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (94).JPG
red fox,10/10/2018 19:43,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10100095.JPG
v. possum,4/19/2018 0:55,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (93).JPG
dog,10/13/2018 11:44,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10130127.JPG
v. possum,2/25/2018 19:16,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (67).JPG
red fox,7/3/2018 22:06,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06030003.JPG
gray squirrel,7/12/2018 12:42,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,06120035.JPG
empty,10/18/2018 8:12,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10180190.JPG
gray squirrel,10/17/2018 9:42,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10170174.JPG
gray squirrel,4/10/2018 12:13,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (99).JPG
w. t. deer,10/7/2018 7:09,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10070085.JPG
bird,7/20/2018 9:01,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07200308.JPG
empty,7/22/2018 16:32,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06220043.JPG
empty,7/17/2018 15:38,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07170309.JPG
raccoon,10/26/2018 4:02,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10260159.JPG
gray squirrel,10/17/2018 16:33,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10170200.JPG
gray squirrel,10/16/2018 11:20,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10160067.JPG
unknown,7/19/2018 11:32,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,07190018.JPG
w. t. deer,7/21/2018 19:38,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06210099.JPG
empty,10/20/2018 8:04,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10200074.JPG
w. t. deer,3/11/2018 22:29,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (85).JPG
cat,10/14/2018 19:06,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10140076.JPG
